Watt     , tuc  , dt_activity
724.675  , 9110 , 2017-03-17 10:39:32
600.625  , 5190 , 2017-03-17 16:04:34
914.35   , 110  , 2016-10-26 23:30:21
1397.3   , 214  , 2016-10-27 20:30:21
1408.275 , 7170 , 2016-10-27 09:00:21
659.775  , 6003 , 2016-10-27 19:10:21
882.025  , 8535 , 2016-10-26 21:50:21
814.3    , 304  , 2016-10-27 17:00:21
964.225  , 1140 , 2016-10-26 17:00:21
1139.0   , 321  , 2016-10-27 08:30:21
1139.0   , 210  , 2016-10-27 08:30:21
1282.8   , 3818 , 2016-10-27 21:00:21
821.9    , 9232 , 2016-10-27 18:45:21
1230.2   , 8531 , 2016-10-26 21:40:21
1166.525 , 9600 , 2016-10-27 10:15:21
1397.3   , 8535 , 2016-10-27 20:30:21
1742.6   , 9110 , 2016-10-26 20:30:21
1408.275 , 1111 , 2016-10-27 09:00:21
1902.975 , 304  , 2016-10-26 21:15:21
905.725  , 8120 , 2016-10-26 22:00:21
657.725  , 9232 , 2016-10-27 17:30:21
907.825  , 5190 , 2016-10-27 10:50:21
1742.6   , 9110 , 2016-10-26 20:30:21
654.675  , 5190 , 2016-10-27 17:45:21
1008.85  , 5190 , 2016-10-26 16:58:19
1639.45  , 8120 , 2016-10-26 20:58:19
910.675  , 9600 , 2016-10-27 11:28:19
1418.225 , 3430 , 2016-10-27 09:13:19
1371.7   , 111  , 2016-10-27 20:43:19
1371.7   , 8120 , 2016-10-27 20:43:19
1696.925 , 8215 , 2016-10-26 19:58:19
1139.0   , 8120 , 2016-10-27 08:33:19
1191.825 , 110  , 2016-10-26 21:28:19
1166.525 , 210  , 2016-10-27 10:13:19
724.725  , 304  , 2016-10-26 17:58:19
1101.55  , 303  , 2016-10-27 08:28:19
1282.925 , 8215 , 2016-10-27 08:43:19
910.675  , 5190 , 2016-10-27 11:28:19
810.325  , 9610 , 2016-10-27 17:58:19
1195.075 , 210  , 2016-10-27 19:58:19
1298.95  , 8120 , 2016-10-27 09:28:19
724.725  , 210  , 2016-10-26 17:58:19
548.55   , 304  , 2016-10-22 11:11:54
1750.5   , 8210 , 2016-10-21 21:31:54
817.375  , 322  , 2016-10-22 18:01:54
544.15   , 3810 , 2016-10-22 09:26:54
536.4    , 9233 , 2016-10-22 17:16:54
1058.65  , 3191 , 2016-10-22 19:01:54
544.15   , 9232 , 2016-10-22 09:21:54
787.025  , 314  , 2016-10-22 08:41:54
2816.475 , 3430 , 2016-10-21 18:31:54
1058.65  , 8553 , 2016-10-22 19:01:54
718.3    , 316  , 2016-10-22 09:01:54
736.55   , 3430 , 2016-10-22 14:01:54
912.075  , 212  , 2016-10-21 17:31:54
1167.85  , 8531 , 2016-10-21 17:16:54
787.025  , 3240 , 2016-10-22 08:41:54
912.075  , 8531 , 2016-10-21 17:31:54
718.3    , 213  , 2016-10-22 09:01:54
1302.925 , 7170 , 2016-10-21 18:01:54
1060.425 , 210  , 2016-10-22 19:26:54
544.15   , 3920 , 2016-10-22 09:26:54
799.15   , 210  , 2016-10-22 08:31:54
544.15   , 5190 , 2016-10-22 09:26:54
905.5    , 214  , 2016-10-21 17:26:54
735.15   , 3191 , 2016-10-22 08:01:54
548.55   , 8215 , 2016-10-22 11:11:54
872.325  , 110  , 2016-10-21 23:01:54
930.8    , 3132 , 2016-10-21 17:51:54
1067.075 , 210  , 2016-10-21 20:01:54
693.1    , 8215 , 2016-10-22 13:16:54
730.875  , 9233 , 2016-10-22 14:46:54
817.375  , 8210 , 2016-10-22 18:01:54
1464.625 , 8215 , 2016-10-21 20:51:54
1382.175 , 321  , 2016-10-21 21:51:54
817.375  , 8533 , 2016-10-22 18:01:54
1060.425 , 8553 , 2016-10-22 19:26:54
1331.225 , 8215 , 2016-10-21 20:16:54
801.9    , 3136 , 2016-10-22 08:21:54
787.025  , 8531 , 2016-10-22 08:46:54
726.925  , 214  , 2016-10-22 12:46:54
548.675  , 5190 , 2016-10-22 15:01:54
3057.475 , 3133 , 2016-10-21 20:41:54
619.35   , 3720 , 2016-10-22 09:16:54
693.1    , 3312 , 2016-10-22 13:16:54
725.0    , 3191 , 2016-10-22 11:46:54
713.875  , 210  , 2016-10-22 12:16:54
580.675  , 320  , 2016-10-22 17:26:54
2774.2   , 3314 , 2016-10-21 18:11:54
905.5    , 8531 , 2016-10-21 17:26:54
1060.425 , 8533 , 2016-10-22 19:26:54
580.675  , 3920 , 2016-10-22 17:26:54
726.925  , 8536 , 2016-10-22 12:46:54
2679.425 , 3818 , 2016-10-21 19:01:54
1123.6   , 9232 , 2016-10-21 17:01:54
726.925  , 3131 , 2016-10-22 12:46:54
1058.65  , 3818 , 2016-10-22 19:01:54
1060.425 , 3311 , 2016-10-22 19:26:54
2679.425 , 8533 , 2016-10-21 19:01:54
718.3    , 314  , 2016-10-22 09:01:54
735.15   , 8533 , 2016-10-22 08:06:54
3057.475 , 8215 , 2016-10-21 20:43:18
1283.1   , 3132 , 2016-10-21 20:38:18
1131.45  , 8531 , 2016-10-21 19:13:18
1069.05  , 212  , 2016-10-21 19:58:18
916.7    , 8514 , 2016-10-22 07:57:01
812.4    , 6001 , 2016-10-22 18:30:50
695.325  , 9600 , 2016-10-22 12:20:50
1406.85  , 8514 , 2016-10-22 07:13:18
930.8    , 8215 , 2016-10-21 17:58:18
735.15   , 3430 , 2016-10-22 08:02:01
548.675  , 3912 , 2016-10-22 15:00:50
1331.225 , 8215 , 2016-10-21 20:13:18
752.125  , 9600 , 2016-10-22 08:17:01
2816.475 , 322  , 2016-10-21 18:38:18
905.5    , 8551 , 2016-10-21 17:23:18
787.025  , 9600 , 2016-10-22 08:47:01
1123.6   , 8531 , 2016-10-21 17:03:18
557.825  , 214  , 2016-10-22 07:08:18
752.125  , 3430 , 2016-10-22 08:12:01
2836.225 , 3818 , 2016-10-21 18:58:18
1290.575 , 8574 , 2016-10-22 07:28:18
1063.875 , 6001 , 2016-10-22 19:32:06
870.575  , 110  , 2016-10-21 22:58:18
487.625  , 9990 , 2016-08-24 17:54:25
267.5    , 1140 , 2016-08-24 16:59:25
487.625  , 3135 , 2016-08-24 17:54:25
121.175  , 9990 , 2016-08-24 20:59:25
116.8    , 9990 , 2016-08-25 07:19:25
160.625  , 8531 , 2016-08-25 20:44:25
487.625  , 304  , 2016-08-24 17:54:25
270.7    , 304  , 2016-08-25 18:39:25
614.375  , 3311 , 2016-08-25 18:49:25
160.625  , 9990 , 2016-08-25 20:44:25
715.1    , 9600 , 2016-08-24 18:09:25
160.625  , 304  , 2016-08-25 20:44:25
3055.05  , 9600 , 2016-08-25 19:04:25
121.175  , 8553 , 2016-08-24 20:59:25
270.7    , 8535 , 2016-08-25 18:39:25
116.8    , 9990 , 2016-08-25 07:19:25
116.8    , 3720 , 2016-08-25 07:19:25
832.35   , 111  , 2016-08-24 22:29:25
614.375  , 8536 , 2016-08-25 18:49:25
698.2    , 9110 , 2016-08-25 09:29:25
160.625  , 8210 , 2016-08-25 20:44:25
116.8    , 311  , 2016-08-25 07:19:25
267.5    , 9110 , 2016-08-24 16:59:25
487.625  , 3720 , 2016-08-24 17:54:25
116.8    , 214  , 2016-08-25 07:19:25
715.1    , 6004 , 2016-08-24 18:09:25
121.175  , 9600 , 2016-08-24 20:59:25
116.8    , 9990 , 2016-08-25 07:19:25
270.7    , 9110 , 2016-08-25 18:39:25
116.8    , 8553 , 2016-08-25 07:19:25
160.625  , 9990 , 2016-08-25 20:44:25
964.225  , 5190 , 2016-10-26 17:02:33
2685.1   , 210  , 2016-10-26 18:22:33
1362.3   , 111  , 2016-10-27 20:58:06
1409.15  , 304  , 2016-10-26 18:07:33
657.725  , 6100 , 2016-10-27 17:31:10
1166.525 , 5190 , 2016-10-27 10:16:10
1230.2   , 110  , 2016-10-26 21:47:33
1282.8   , 110  , 2016-10-27 21:28:06
1309.65  , 303  , 2016-10-26 18:42:33
836.35   , 6100 , 2016-10-27 18:58:06
1166.525 , 9600 , 2016-10-27 10:16:10
1408.275 , 8215 , 2016-10-27 09:02:33
1211.425 , 303  , 2016-10-26 21:07:33
1211.425 , 9991 , 2016-10-26 21:02:33
1362.3   , 8120 , 2016-10-27 20:58:06
1409.15  , 5190 , 2016-10-26 18:07:33
1409.15  , 9600 , 2016-10-26 18:02:33
1445.8   , 303  , 2016-10-26 18:52:33
1327.375 , 8215 , 2016-10-27 10:01:10
1902.975 , 8120 , 2016-10-26 21:12:33
1703.325 , 8215 , 2016-10-26 20:02:33
1327.375 , 210  , 2016-10-27 10:01:10
1195.075 , 210  , 2016-10-27 19:58:06
905.725  , 8536 , 2016-10-26 22:00:56
1639.45  , 3810 , 2016-10-26 20:58:05
744.475  , 311  , 2016-10-27 06:58:05
2845.875 , 8215 , 2016-10-26 20:28:05
744.475  , 214  , 2016-10-27 06:58:05
724.725  , 8531 , 2016-10-26 17:58:05
821.9    , 9110 , 2016-10-27 18:43:05
904.525  , 110  , 2016-10-26 23:28:05
1195.075 , 3191 , 2016-10-27 19:58:05
1390.65  , 9110 , 2016-10-27 07:43:05
882.025  , 1111 , 2016-10-26 21:58:05
1008.85  , 9233 , 2016-10-26 16:58:05
1445.8   , 212  , 2016-10-26 18:58:05
821.9    , 9110 , 2016-10-27 18:43:05
744.475  , 211  , 2016-10-27 06:58:05
1282.8   , 110  , 2016-10-27 22:58:05
1486.0   , 3818 , 2016-10-26 19:48:05
889.825  , 5190 , 2016-10-26 22:58:54
1282.925 , 1140 , 2016-10-27 08:43:05
1356.125 , 9110 , 2016-10-27 07:58:05
1446.525 , 3131 , 2016-10-26 19:18:05
1446.525 , 8536 , 2016-10-26 19:18:05
1282.8   , 5190 , 2016-10-27 22:59:34
724.725  , 304  , 2016-10-26 17:58:05
1195.075 , 5190 , 2016-10-27 19:58:05
518.625  , 8542 , 2016-08-17 18:32:10
138.025  , 3191 , 2016-08-18 07:32:10
435.9    , 8221 , 2016-08-17 20:02:10
175.95   , 313  , 2016-08-18 06:32:10
198.025  , 110  , 2016-08-18 00:17:10
184.9    , 9110 , 2016-08-18 07:42:10
503.65   , 7170 , 2016-08-18 19:02:10
175.95   , 314  , 2016-08-18 06:32:10
292.725  , 321  , 2016-08-17 23:17:10
517.675  , 3211 , 2016-08-17 19:32:10
482.575  , 3191 , 2016-08-17 21:27:10
518.625  , 304  , 2016-08-17 18:32:10
782.25   , 8215 , 2016-08-18 18:37:10
633.25   , 1140 , 2016-08-17 17:02:10
246.175  , 212  , 2016-08-18 20:47:10
271.125  , 8531 , 2016-08-18 20:32:10
245.15   , 3240 , 2016-08-18 20:22:10
782.25   , 304  , 2016-08-18 18:32:10
404.025  , 3721 , 2016-08-17 18:42:10
572.775  , 3314 , 2016-08-18 18:57:10
626.475  , 8221 , 2016-08-17 21:37:10
837.425  , 9110 , 2016-08-18 18:02:10
782.25   , 3240 , 2016-08-18 18:37:10
364.325  , 8210 , 2016-08-17 20:32:10
251.15   , 9990 , 2016-09-21 19:58:28
253.6    , 8534 , 2016-09-21 20:13:28
253.6    , 8531 , 2016-09-21 20:13:28
251.15   , 304  , 2016-09-21 19:58:28
379.9    , 8553 , 2016-09-21 20:28:28
251.15   , 8531 , 2016-09-21 19:58:28
275.75   , 1140 , 2016-09-21 16:58:28
251.15   , 214  , 2016-09-21 19:58:28
566.625  , 8553 , 2016-10-05 19:00:26
363.025  , 1140 , 2016-10-06 08:30:26
311.9    , 9231 , 2016-10-05 17:15:26
586.55   , 1140 , 2016-10-05 20:30:26
4470.725 , 8531 , 2016-10-05 20:20:26
3473.95  , 8531 , 2016-10-05 18:30:26
3115.075 , 311  , 2016-10-06 07:30:26
448.5    , 9231 , 2016-10-06 17:31:15
448.5    , 1140 , 2016-10-06 17:31:15
457.9    , 8553 , 2016-10-06 18:11:15
3473.95  , 212  , 2016-10-05 18:30:26
3278.35  , 212  , 2016-10-06 07:40:26
366.125  , 3920 , 2016-10-05 18:00:26
3278.35  , 9231 , 2016-10-06 07:40:26
457.9    , 8553 , 2016-10-06 18:11:15
4470.725 , 212  , 2016-10-05 20:20:26
404.4    , 8541 , 2016-10-06 21:16:15
1890.575 , 3818 , 2016-10-06 19:46:15
312.275  , 1140 , 2016-10-05 17:00:26
586.55   , 8553 , 2016-10-05 20:30:26
378.5    , 9110 , 2016-10-06 14:00:26
313.925  , 304  , 2016-10-06 18:01:15
474.925  , 110  , 2016-10-05 22:20:26
404.4    , 8553 , 2016-10-06 21:16:15
457.9    , 212  , 2016-10-06 18:11:15
457.9    , 8531 , 2016-10-06 18:11:15
618.7    , 322  , 2016-10-05 19:40:26
3278.35  , 8531 , 2016-10-06 07:40:26
1724.7   , 302  , 2016-10-06 07:15:26
378.5    , 1140 , 2016-10-06 14:00:26
366.125  , 304  , 2016-10-05 18:00:26
1846.025 , 3818 , 2016-10-05 20:00:26
64.8     , 302  , 2016-09-22 06:32:22
57.675   , 1140 , 2016-09-21 17:02:22
75.075   , 8531 , 2016-09-22 10:47:22
455.8    , 8215 , 2016-09-21 20:32:22
329.425  , 110  , 2016-09-21 21:32:22
64.925   , 8210 , 2016-09-22 07:02:22
170.075  , 8533 , 2016-09-22 15:02:22
282.025  , 8210 , 2016-09-21 17:47:22
65.05    , 8531 , 2016-09-22 08:02:22
75.075   , 214  , 2016-09-22 10:47:22
75.2     , 214  , 2016-09-22 13:02:22
290.0    , 8210 , 2016-09-21 18:17:22
227.85   , 8534 , 2016-09-22 10:57:22
170.075  , 214  , 2016-09-22 15:02:22
75.075   , 1111 , 2016-09-22 10:47:22
279.95   , 304  , 2016-09-21 17:32:22
279.95   , 214  , 2016-09-21 17:32:22
75.2     , 8534 , 2016-09-22 13:02:22
1056.35  , 3211 , 2016-10-08 19:00:00
893.65   , 9990 , 2016-10-07 21:30:00
1056.35  , 311  , 2016-10-08 19:00:00
1859.95  , 8531 , 2016-10-07 20:00:00
853.775  , 3240 , 2016-10-07 19:00:00
572.1    , 210  , 2016-10-08 06:45:00
940.1    , 212  , 2016-10-07 21:00:00
805.15   , 212  , 2016-10-08 20:30:00
977.15   , 9110 , 2016-10-08 18:30:00
805.15   , 8531 , 2016-10-08 20:30:00
720.9    , 304  , 2016-10-07 20:45:00
847.8    , 9110 , 2016-10-08 07:45:00
1859.95  , 9600 , 2016-10-07 20:00:00
404.4    , 3191 , 2016-10-07 17:00:00
805.15   , 8553 , 2016-10-08 20:30:00
967.675  , 6100 , 2016-10-08 20:00:00
793.55   , 110  , 2016-10-07 22:30:00
745.975  , 7170 , 2016-10-08 10:28:34
196.425  , 302  , 2016-10-09 09:28:34
141.075  , 9000 , 2016-10-09 11:28:34
303.75   , 214  , 2016-10-09 09:58:34
542.975  , 9000 , 2016-10-08 10:58:34
1053.3   , 8531 , 2016-10-07 19:28:34
761.9    , 210  , 2016-10-09 20:58:34
796.05   , 304  , 2016-10-08 16:28:34
919.675  , 302  , 2016-10-08 08:58:34
772.325  , 214  , 2016-10-08 09:58:34
761.9    , 7170 , 2016-10-09 20:58:34
795.925  , 3191 , 2016-10-08 09:28:34
140.0    , 214  , 2016-10-09 10:58:34
564.5    , 304  , 2016-10-09 18:28:34
496.15   , 110  , 2016-10-09 00:28:34
1371.15  , 8531 , 2016-10-09 19:58:34
564.5    , 214  , 2016-10-09 18:28:34
696.225  , 9990 , 2016-10-07 21:58:34
303.75   , 3191 , 2016-10-09 09:58:34
496.15   , 304  , 2016-10-09 00:28:34
404.4    , 1140 , 2016-10-07 16:58:34
708.4    , 9110 , 2016-10-08 16:43:34
761.9    , 8556 , 2016-10-09 20:58:34
585.95   , 110  , 2016-10-07 23:28:34
696.225  , 3133 , 2016-10-07 21:57:26
1427.9   , 8531 , 2016-10-07 17:02:26
1020.975 , 3312 , 2016-10-07 19:02:26
1156.4   , 212  , 2016-10-07 17:17:26
972.975  , 8553 , 2016-10-07 18:12:26
1883.75  , 8215 , 2016-10-07 19:32:26
692.75   , 110  , 2016-10-07 22:07:26
1020.975 , 3311 , 2016-10-07 19:02:26
692.3    , 3313 , 2016-10-07 21:42:26
846.3    , 322  , 2016-10-07 17:42:26
1068.2   , 3131 , 2017-03-20 19:13:10
957.475  , 8120 , 2017-03-20 21:33:55
406.475  , 9990 , 2017-03-21 07:34:35
1620.925 , 8523 , 2017-03-21 14:36:19
1287.575 , 3191 , 2017-03-21 20:22:28
737.2    , 8523 , 2017-03-21 10:58:06
320.05   , 6100 , 2017-03-21 06:31:13
406.475  , 6100 , 2017-03-21 07:31:13
826.45   , 212  , 2017-03-20 19:06:18
406.475  , 8534 , 2017-03-21 07:31:42
1068.2   , 9990 , 2017-03-20 19:19:52
558.175  , 9990 , 2017-03-21 08:00:12
1450.9   , 8523 , 2017-03-20 18:01:08
1237.175 , 8523 , 2017-03-21 17:13:52
1766.3   , 7230 , 2017-03-21 12:51:25
3023.65  , 3250 , 2017-03-20 19:34:35
558.175  , 7230 , 2017-03-21 08:01:53
1440.95  , 8523 , 2017-03-21 17:40:00
852.725  , 212  , 2017-03-21 13:04:16
1068.2   , 8503 , 2017-03-20 19:18:42
1237.175 , 1140 , 2017-03-21 17:13:57
660.875  , 7230 , 2017-03-21 10:36:01
2732.575 , 9110 , 2017-03-21 12:44:16
384.5    , 110  , 2017-03-20 22:11:15
1237.175 , 8507 , 2017-03-21 17:15:02
1384.2   , 8215 , 2017-03-21 20:04:27
1998.75  , 7230 , 2017-03-21 11:28:42
558.175  , 8507 , 2017-03-21 08:07:26
385.575  , 111  , 2017-03-21 06:05:49
3023.65  , 9990 , 2017-03-20 19:34:18
406.475  , 8534 , 2017-03-21 07:34:41
1078.275 , 212  , 2017-03-21 18:41:04
1186.65  , 8532 , 2017-03-20 21:26:14
1283.7   , 8532 , 2017-03-20 18:37:10
2732.575 , 8533 , 2017-03-21 12:43:31
2879.9   , 8215 , 2017-03-21 19:35:32
1211.1   , 3250 , 2017-03-20 19:20:13
745.35   , 6100 , 2017-03-20 16:58:12
2962.475 , 8508 , 2017-03-20 20:59:09
558.175  , 8599 , 2017-03-21 08:04:13
1462.35  , 311  , 2017-03-21 17:42:12
1350.2   , 8001 , 2017-03-21 21:00:33
1350.2   , 8001 , 2017-03-21 21:22:14
2732.575 , 1140 , 2017-03-21 12:46:51
1462.35  , 314  , 2017-03-21 17:48:17
1059.15  , 3720 , 2017-03-20 17:26:47
1440.95  , 3242 , 2017-03-21 17:37:36
1398.8   , 8001 , 2017-03-21 18:00:00
1766.3   , 212  , 2017-03-21 12:52:09
1350.2   , 8215 , 2017-03-21 21:00:20
1186.65  , 8532 , 2017-03-20 21:23:24
1148.925 , 3720 , 2017-03-21 19:00:28
1876.3   , 7230 , 2017-03-21 11:59:42
1462.35  , 8532 , 2017-03-21 17:49:01
1203.425 , 9990 , 2017-03-21 18:32:23
1419.0   , 7230 , 2017-03-20 21:03:58
3023.65  , 8507 , 2017-03-20 19:39:09
1185.175 , 212  , 2017-03-21 18:30:00
1382.1   , 8508 , 2017-03-20 20:31:26
1129.875 , 212  , 2017-03-20 18:45:00
1443.5   , 6100 , 2017-03-20 17:59:22
1186.65  , 8531 , 2017-03-20 21:23:03
2732.575 , 7230 , 2017-03-21 12:46:01
1462.35  , 314  , 2017-03-21 17:42:30
1419.0   , 8531 , 2017-03-20 21:03:03
2879.9   , 3720 , 2017-03-21 19:35:09
2879.9   , 7170 , 2017-03-21 19:30:14
2478.85  , 9110 , 2017-03-21 12:28:48
1440.95  , 311  , 2017-03-21 17:36:08
1383.55  , 7170 , 2017-03-21 09:44:02
957.475  , 111  , 2017-03-20 21:33:12
1283.7   , 8523 , 2017-03-20 18:36:36
1462.35  , 8523 , 2017-03-21 17:48:23
852.725  , 1140 , 2017-03-21 13:03:24
1078.275 , 9990 , 2017-03-21 18:40:19
2826.225 , 8507 , 2017-03-20 20:09:24
1462.35  , 9990 , 2017-03-21 17:49:22
1283.7   , 8531 , 2017-03-20 18:32:23
406.475  , 7230 , 2017-03-21 07:35:43
1068.2   , 3133 , 2017-03-20 19:13:22
1273.55  , 9990 , 2017-03-20 20:11:38
2589.2   , 8523 , 2017-03-21 12:30:32
1283.7   , 9990 , 2017-03-20 18:33:48
1384.2   , 3191 , 2017-03-21 20:07:02
320.05   , 314  , 2017-03-21 06:30:37
1199.95  , 7230 , 2017-03-21 09:30:22
438.1    , 314  , 2017-03-21 06:24:38
1461.75  , 8531 , 2017-03-20 18:18:23
1450.9   , 8532 , 2017-03-20 18:00:43
1237.175 , 3242 , 2017-03-21 17:16:58
1287.575 , 8215 , 2017-03-21 20:22:58
558.175  , 1140 , 2017-03-21 08:07:01
503.45   , 8599 , 2017-03-21 07:58:13
2969.3   , 7170 , 2017-03-21 19:24:52
1042.975 , 3720 , 2017-03-20 17:15:56
1.9      , 8501 , 2017-01-27 14:49:07
1.9      , 3312 , 2017-01-27 15:40:24
1.9      , 9000 , 2017-01-27 15:45:17
1.9      , 8510 , 2017-01-27 15:39:59
1287.575 , 8120 , 2017-03-21 20:26:37
1384.2   , 8599 , 2017-03-21 20:05:49
1384.2   , 8120 , 2017-03-21 20:06:09
3045.7   , 8215 , 2017-03-21 19:59:20
1287.575 , 110  , 2017-03-21 20:26:52
2879.9   , 8215 , 2017-03-21 19:37:59
3045.7   , 8599 , 2017-03-21 19:59:35
1350.2   , 8215 , 2017-03-21 21:00:33
1042.975 , 8215 , 2017-03-20 17:16:57
1078.275 , 212  , 2017-03-21 18:41:31
986.975  , 9500 , 2017-03-21 15:32:04
350.725  , 9990 , 2017-03-20 23:20:22
1766.3   , 5190 , 2017-03-21 12:51:52
1350.2   , 111  , 2017-03-21 21:00:51
406.475  , 314  , 2017-03-21 07:32:34
1307.425 , 311  , 2017-03-21 19:42:58
1078.275 , 1130 , 2017-03-21 18:40:46
1461.75  , 3135 , 2017-03-20 18:19:40
2485.625 , 1130 , 2017-03-21 14:29:27
2732.575 , 5190 , 2017-03-21 12:47:17
3023.65  , 8001 , 2017-03-20 19:35:48
709.825  , 1130 , 2017-03-21 10:10:45
406.475  , 9990 , 2017-03-21 07:34:28
958.15   , 9110 , 2017-03-21 08:33:31
745.35   , 8532 , 2017-03-20 16:53:32
423.925  , 3720 , 2017-03-20 23:19:54
350.725  , 111  , 2017-03-20 23:20:04
1027.0   , 8532 , 2017-03-20 17:01:04
2962.475 , 1130 , 2017-03-20 20:59:05
423.925  , 110  , 2017-03-20 23:19:32
347.475  , 111  , 2017-03-21 07:02:26
1445.95  , 3242 , 2017-03-21 17:26:19
826.45   , 212  , 2017-03-20 19:01:10
1068.2   , 8001 , 2017-03-20 19:14:58
1089.25  , 212  , 2017-03-21 16:51:07
966.975  , 314  , 2017-03-21 07:26:50
765.55   , 8215 , 2017-03-20 22:00:39
1042.975 , 212  , 2017-03-20 17:11:22
347.475  , 3720 , 2017-03-21 07:02:17
1451.525 , 8001 , 2017-03-20 18:20:08
1068.2   , 3131 , 2017-03-20 19:14:30
1307.425 , 3242 , 2017-03-21 19:40:37
294.85   , 3720 , 2017-03-21 06:18:44
1090.975 , 8532 , 2017-03-21 16:47:27
1211.1   , 1130 , 2017-03-20 19:26:38
1129.875 , 212  , 2017-03-20 18:43:08
745.35   , 212  , 2017-03-20 16:59:45
993.2    , 212  , 2017-03-21 18:57:39
748.75   , 3720 , 2017-03-21 13:55:34
1461.75  , 8001 , 2017-03-20 18:13:18
1998.75  , 5190 , 2017-03-21 11:23:01
2962.475 , 8523 , 2017-03-20 20:59:53
1114.15  , 8532 , 2017-03-21 16:39:47
406.475  , 9110 , 2017-03-21 07:38:34
1074.225 , 8215 , 2017-03-20 17:49:59
748.75   , 5190 , 2017-03-21 13:51:43
709.825  , 8215 , 2017-03-21 10:15:18
294.85   , 111  , 2017-03-21 06:18:21
2154.7   , 5190 , 2017-03-21 11:40:21
993.2    , 3242 , 2017-03-21 18:55:49
2879.9   , 8523 , 2017-03-21 19:38:10
1384.2   , 311  , 2017-03-21 20:09:52
1068.2   , 3131 , 2017-03-20 19:12:52
1027.0   , 8507 , 2017-03-20 17:05:11
1215.475 , 8215 , 2017-03-21 20:19:26
1307.425 , 8001 , 2017-03-21 19:40:44
986.975  , 1130 , 2017-03-21 15:31:59
1998.75  , 8215 , 2017-03-21 11:22:02
1211.1   , 8523 , 2017-03-20 19:20:18
2154.7   , 5190 , 2017-03-21 11:41:54
1181.975 , 3242 , 2017-03-21 17:07:37
982.0    , 1130 , 2017-03-21 09:01:31
1280.45  , 8001 , 2017-03-21 19:14:01
2962.475 , 8215 , 2017-03-20 20:59:59
1440.95  , 1130 , 2017-03-21 17:31:01
765.55   , 3720 , 2017-03-20 22:09:06
384.5    , 111  , 2017-03-20 22:10:07
1181.975 , 212  , 2017-03-21 17:00:48
745.35   , 8507 , 2017-03-20 16:46:51
1186.65  , 8507 , 2017-03-20 21:27:44
826.45   , 212  , 2017-03-20 19:00:41
1186.65  , 5190 , 2017-03-20 21:28:19
1129.875 , 9990 , 2017-03-20 18:40:04
1068.2   , 5190 , 2017-03-20 19:10:16
745.35   , 7230 , 2017-03-20 15:39:58
1129.875 , 212  , 2017-03-20 18:45:53
765.55   , 5190 , 2017-03-20 22:07:53
826.45   , 5190 , 2017-03-20 19:04:06
1068.2   , 8507 , 2017-03-20 19:19:59
745.35   , 9600 , 2017-03-20 15:29:14
1129.875 , 8507 , 2017-03-20 18:42:01
745.35   , 9990 , 2017-03-20 16:48:22
745.35   , 9600 , 2017-03-20 16:35:21
1068.2   , 303  , 2017-03-20 19:14:16
993.2    , 212  , 2017-03-21 18:55:31
711.4    , 9600 , 2017-03-21 14:11:03
1059.15  , 9110 , 2017-03-20 17:28:42
660.875  , 212  , 2017-03-21 10:34:58
458.725  , 311  , 2017-03-21 06:45:16
503.45   , 8503 , 2017-03-21 07:55:29
703.6    , 8534 , 2017-03-21 10:29:39
503.45   , 8507 , 2017-03-21 07:59:25
1766.3   , 8533 , 2017-03-21 12:52:41
294.85   , 5190 , 2017-03-21 06:11:43
3023.65  , 3132 , 2017-03-20 19:34:07
973.875  , 3912 , 2017-03-20 21:46:34
826.45   , 3131 , 2017-03-20 19:08:42
1445.95  , 3430 , 2017-03-21 17:30:00
1114.15  , 8507 , 2017-03-21 16:37:28
709.825  , 3313 , 2017-03-21 10:19:25
660.875  , 8507 , 2017-03-21 10:38:43
660.875  , 8532 , 2017-03-21 10:33:57
326.775  , 8120 , 2017-03-20 22:28:26
1078.275 , 3720 , 2017-03-21 18:41:36
347.475  , 3133 , 2017-03-21 07:07:57
711.4    , 8535 , 2017-03-21 14:17:41
1074.225 , 9110 , 2017-03-20 17:47:30
1350.2   , 8508 , 2017-03-21 22:13:02
3023.65  , 8508 , 2017-03-20 19:38:07
392.65   , 3133 , 2017-03-21 07:18:44
1148.925 , 3131 , 2017-03-21 19:01:02
703.6    , 3313 , 2017-03-21 10:25:26
1697.075 , 8507 , 2017-03-21 08:25:04
709.825  , 8507 , 2017-03-21 10:19:05
459.475  , 8599 , 2017-03-21 06:56:08
2826.225 , 3818 , 2017-03-20 20:03:15
2826.225 , 303  , 2017-03-20 20:01:28
993.2    , 3131 , 2017-03-21 18:55:54
2732.575 , 8534 , 2017-03-21 12:42:54
1290.375 , 8120 , 2017-03-20 20:20:24
966.975  , 8535 , 2017-03-21 07:20:06
795.825  , 9600 , 2017-03-21 13:19:14
1203.425 , 212  , 2017-03-21 18:38:30
745.35   , 9110 , 2017-03-20 16:58:42
2826.225 , 8120 , 2017-03-20 20:09:48
1382.1   , 8508 , 2017-03-20 20:30:46
1697.075 , 9231 , 2017-03-21 08:30:00
1167.575 , 3720 , 2017-03-21 18:11:40
660.875  , 212  , 2017-03-21 10:38:34
731.7    , 9231 , 2017-03-21 16:29:55
294.85   , 5190 , 2017-03-21 06:17:13
1440.95  , 3430 , 2017-03-21 17:38:33
