Watt     	 tuc  	 dt_activity
994.8    	 8215 	 2016-10-21 17:58:18
597.2    	 3430 	 2016-10-22 08:02:01
989.8    	 3912 	 2016-10-22 15:00:50
1529.35  	 8215 	 2016-10-21 20:13:18
602.875  	 9600 	 2016-10-22 08:17:01
720.625  	 322  	 2016-10-21 18:38:18
855.225  	 8551 	 2016-10-21 17:23:18
684.275  	 9600 	 2016-10-22 08:47:01
792.225  	 8531 	 2016-10-21 17:03:18
589.25   	 214  	 2016-10-22 07:08:18
602.875  	 3430 	 2016-10-22 08:12:01
616.2    	 3818 	 2016-10-21 18:58:18
618.7    	 8574 	 2016-10-22 07:28:18
1060.025 	 6001 	 2016-10-22 19:32:06
1576.975 	 110  	 2016-10-21 22:58:18
369.325  	 9990 	 2016-08-24 17:54:25
412.75   	 1140 	 2016-08-24 16:59:25
369.325  	 3135 	 2016-08-24 17:54:25
2085.325 	 9990 	 2016-08-24 20:59:25
103.35   	 9990 	 2016-08-25 07:19:25
125.9    	 8531 	 2016-08-25 20:44:25
369.325  	 304  	 2016-08-24 17:54:25
343.9    	 304  	 2016-08-25 18:39:25
366.8    	 3311 	 2016-08-25 18:49:25
125.9    	 9990 	 2016-08-25 20:44:25
460.425  	 9600 	 2016-08-24 18:09:25
125.9    	 304  	 2016-08-25 20:44:25
326.15   	 9600 	 2016-08-25 19:04:25
2085.325 	 8553 	 2016-08-24 20:59:25
343.9    	 8535 	 2016-08-25 18:39:25
103.35   	 9990 	 2016-08-25 07:19:25
103.35   	 3720 	 2016-08-25 07:19:25
288.95   	 111  	 2016-08-24 22:29:25
366.8    	 8536 	 2016-08-25 18:49:25
105.5    	 9110 	 2016-08-25 09:29:25
125.9    	 8210 	 2016-08-25 20:44:25
103.35   	 311  	 2016-08-25 07:19:25
412.75   	 9110 	 2016-08-24 16:59:25
369.325  	 3720 	 2016-08-24 17:54:25
103.35   	 214  	 2016-08-25 07:19:25
460.425  	 6004 	 2016-08-24 18:09:25
2085.325 	 9600 	 2016-08-24 20:59:25
103.35   	 9990 	 2016-08-25 07:19:25
343.9    	 9110 	 2016-08-25 18:39:25
103.35   	 8553 	 2016-08-25 07:19:25
125.9    	 9990 	 2016-08-25 20:44:25
881.825  	 5190 	 2016-10-26 17:02:33
881.825  	 210  	 2016-10-26 18:22:33
881.825  	 111  	 2016-10-27 20:58:06
881.825  	 304  	 2016-10-26 18:07:33
881.825  	 6100 	 2016-10-27 17:31:10
881.825  	 5190 	 2016-10-27 10:16:10
881.825  	 110  	 2016-10-26 21:47:33
881.825  	 110  	 2016-10-27 21:28:06
881.825  	 303  	 2016-10-26 18:42:33
881.825  	 6100 	 2016-10-27 18:58:06
881.825  	 9600 	 2016-10-27 10:16:10
881.825  	 8215 	 2016-10-27 09:02:33
881.825  	 303  	 2016-10-26 21:07:33
881.825  	 9991 	 2016-10-26 21:02:33
881.825  	 8120 	 2016-10-27 20:58:06
881.825  	 5190 	 2016-10-26 18:07:33
881.825  	 9600 	 2016-10-26 18:02:33
881.825  	 303  	 2016-10-26 18:52:33
881.825  	 8215 	 2016-10-27 10:01:10
881.825  	 8120 	 2016-10-26 21:12:33
881.825  	 8215 	 2016-10-26 20:02:33
881.825  	 210  	 2016-10-27 10:01:10
881.825  	 210  	 2016-10-27 19:58:06
881.825  	 8536 	 2016-10-26 22:00:56
881.825  	 3810 	 2016-10-26 20:58:05
881.825  	 311  	 2016-10-27 06:58:05
881.825  	 8215 	 2016-10-26 20:28:05
881.825  	 214  	 2016-10-27 06:58:05
881.825  	 8531 	 2016-10-26 17:58:05
881.825  	 9110 	 2016-10-27 18:43:05
881.825  	 110  	 2016-10-26 23:28:05
881.825  	 3191 	 2016-10-27 19:58:05
881.825  	 9110 	 2016-10-27 07:43:05
881.825  	 1111 	 2016-10-26 21:58:05
881.825  	 9233 	 2016-10-26 16:58:05
881.825  	 212  	 2016-10-26 18:58:05
881.825  	 9110 	 2016-10-27 18:43:05
881.825  	 211  	 2016-10-27 06:58:05
881.825  	 110  	 2016-10-27 22:58:05
881.825  	 3818 	 2016-10-26 19:48:05
881.825  	 5190 	 2016-10-26 22:58:54
881.825  	 1140 	 2016-10-27 08:43:05
881.825  	 9110 	 2016-10-27 07:58:05
881.825  	 3131 	 2016-10-26 19:18:05
881.825  	 8536 	 2016-10-26 19:18:05
881.825  	 5190 	 2016-10-27 22:59:34
881.825  	 304  	 2016-10-26 17:58:05
881.825  	 5190 	 2016-10-27 19:58:05
675.675  	 8542 	 2016-08-17 18:32:10
144.65   	 3191 	 2016-08-18 07:32:10
305.325  	 8221 	 2016-08-17 20:02:10
159.4    	 313  	 2016-08-18 06:32:10
306.925  	 110  	 2016-08-18 00:17:10
150.5    	 9110 	 2016-08-18 07:42:10
246.55   	 7170 	 2016-08-18 19:02:10
159.4    	 314  	 2016-08-18 06:32:10
685.725  	 321  	 2016-08-17 23:17:10
393.95   	 3211 	 2016-08-17 19:32:10
303.15   	 3191 	 2016-08-17 21:27:10
675.675  	 304  	 2016-08-17 18:32:10
282.475  	 8215 	 2016-08-18 18:37:10
572.775  	 1140 	 2016-08-17 17:02:10
237.675  	 212  	 2016-08-18 20:47:10
233.725  	 8531 	 2016-08-18 20:32:10
260.125  	 3240 	 2016-08-18 20:22:10
282.475  	 304  	 2016-08-18 18:32:10
673.875  	 3721 	 2016-08-17 18:42:10
250.65   	 3314 	 2016-08-18 18:57:10
301.65   	 8221 	 2016-08-17 21:37:10
532.5    	 9110 	 2016-08-18 18:02:10
282.475  	 3240 	 2016-08-18 18:37:10
311.05   	 8210 	 2016-08-17 20:32:10
83.3     	 9990 	 2016-09-21 19:58:28
118.2    	 8534 	 2016-09-21 20:13:28
118.2    	 8531 	 2016-09-21 20:13:28
83.3     	 304  	 2016-09-21 19:58:28
156.075  	 8553 	 2016-09-21 20:28:28
83.3     	 8531 	 2016-09-21 19:58:28
247.975  	 1140 	 2016-09-21 16:58:28
83.3     	 214  	 2016-09-21 19:58:28
301.375  	 8553 	 2016-10-05 19:00:26
735.275  	 1140 	 2016-10-06 08:30:26
322.125  	 9231 	 2016-10-05 17:15:26
159.9    	 1140 	 2016-10-05 20:30:26
162.95   	 8531 	 2016-10-05 20:20:26
140.025  	 8531 	 2016-10-05 18:30:26
429.625  	 311  	 2016-10-06 07:30:26
546.5    	 9231 	 2016-10-06 17:31:15
546.5    	 1140 	 2016-10-06 17:31:15
557.825  	 8553 	 2016-10-06 18:11:15
140.025  	 212  	 2016-10-05 18:30:26
179.675  	 212  	 2016-10-06 07:40:26
231.725  	 3920 	 2016-10-05 18:00:26
179.675  	 9231 	 2016-10-06 07:40:26
557.825  	 8553 	 2016-10-06 18:11:15
162.95   	 212  	 2016-10-05 20:20:26
811.45   	 8541 	 2016-10-06 21:16:15
731.1    	 3818 	 2016-10-06 19:46:15
400.85   	 1140 	 2016-10-05 17:00:26
159.9    	 8553 	 2016-10-05 20:30:26
719.775  	 9110 	 2016-10-06 14:00:26
572.275  	 304  	 2016-10-06 18:01:15
180.8    	 110  	 2016-10-05 22:20:26
811.45   	 8553 	 2016-10-06 21:16:15
557.825  	 212  	 2016-10-06 18:11:15
557.825  	 8531 	 2016-10-06 18:11:15
175.625  	 322  	 2016-10-05 19:40:26
179.675  	 8531 	 2016-10-06 07:40:26
571.25   	 302  	 2016-10-06 07:15:26
719.775  	 1140 	 2016-10-06 14:00:26
231.725  	 304  	 2016-10-05 18:00:26
176.9    	 3818 	 2016-10-05 20:00:26
55.25    	 302  	 2016-09-22 06:32:22
239.575  	 1140 	 2016-09-21 17:02:22
53.625   	 8531 	 2016-09-22 10:47:22
154.25   	 8215 	 2016-09-21 20:32:22
153.175  	 110  	 2016-09-21 21:32:22
54.9     	 8210 	 2016-09-22 07:02:22
143.85   	 8533 	 2016-09-22 15:02:22
246.125  	 8210 	 2016-09-21 17:47:22
149.475  	 8531 	 2016-09-22 08:02:22
53.625   	 214  	 2016-09-22 10:47:22
346.4    	 214  	 2016-09-22 13:02:22
192.275  	 8210 	 2016-09-21 18:17:22
54.175   	 8534 	 2016-09-22 10:57:22
143.85   	 214  	 2016-09-22 15:02:22
53.625   	 1111 	 2016-09-22 10:47:22
240.025  	 304  	 2016-09-21 17:32:22
240.025  	 214  	 2016-09-21 17:32:22
346.4    	 8534 	 2016-09-22 13:02:22
811.45   	 3211 	 2016-10-08 19:00:00
811.45   	 9990 	 2016-10-07 21:30:00
811.45   	 311  	 2016-10-08 19:00:00
811.45   	 8531 	 2016-10-07 20:00:00
811.45   	 3240 	 2016-10-07 19:00:00
811.45   	 210  	 2016-10-08 06:45:00
811.45   	 212  	 2016-10-07 21:00:00
811.45   	 212  	 2016-10-08 20:30:00
811.45   	 9110 	 2016-10-08 18:30:00
811.45   	 8531 	 2016-10-08 20:30:00
811.45   	 304  	 2016-10-07 20:45:00
811.45   	 9110 	 2016-10-08 07:45:00
811.45   	 9600 	 2016-10-07 20:00:00
811.45   	 3191 	 2016-10-07 17:00:00
811.45   	 8553 	 2016-10-08 20:30:00
811.45   	 6100 	 2016-10-08 20:00:00
811.45   	 110  	 2016-10-07 22:30:00
811.45   	 7170 	 2016-10-08 10:28:34
811.45   	 302  	 2016-10-09 09:28:34
811.45   	 9000 	 2016-10-09 11:28:34
811.45   	 214  	 2016-10-09 09:58:34
811.45   	 9000 	 2016-10-08 10:58:34
811.45   	 8531 	 2016-10-07 19:28:34
811.45   	 210  	 2016-10-09 20:58:34
811.45   	 304  	 2016-10-08 16:28:34
811.45   	 302  	 2016-10-08 08:58:34
811.45   	 214  	 2016-10-08 09:58:34
811.45   	 7170 	 2016-10-09 20:58:34
811.45   	 3191 	 2016-10-08 09:28:34
811.45   	 214  	 2016-10-09 10:58:34
811.45   	 304  	 2016-10-09 18:28:34
811.45   	 110  	 2016-10-09 00:28:34
811.45   	 8531 	 2016-10-09 19:58:34
811.45   	 214  	 2016-10-09 18:28:34
811.45   	 9990 	 2016-10-07 21:58:34
811.45   	 3191 	 2016-10-09 09:58:34
811.45   	 304  	 2016-10-09 00:28:34
811.45   	 1140 	 2016-10-07 16:58:34
811.45   	 9110 	 2016-10-08 16:43:34
811.45   	 8556 	 2016-10-09 20:58:34
811.45   	 110  	 2016-10-07 23:28:34
811.45   	 3133 	 2016-10-07 21:57:26
811.45   	 8531 	 2016-10-07 17:02:26
811.45   	 3312 	 2016-10-07 19:02:26
811.45   	 212  	 2016-10-07 17:17:26
811.45   	 8553 	 2016-10-07 18:12:26
811.45   	 8215 	 2016-10-07 19:32:26
811.45   	 110  	 2016-10-07 22:07:26
811.45   	 3311 	 2016-10-07 19:02:26
811.45   	 3313 	 2016-10-07 21:42:26
811.45   	 322  	 2016-10-07 17:42:26
386.15   	 3131 	 2017-03-20 19:13:10
507.425  	 8120 	 2017-03-20 21:33:55
388.1    	 9990 	 2017-03-21 07:34:35
515.325  	 8523 	 2017-03-21 14:36:19
455.95   	 3191 	 2017-03-21 20:22:28
442.05   	 8523 	 2017-03-21 10:58:06
384.675  	 6100 	 2017-03-21 06:31:13
388.1    	 6100 	 2017-03-21 07:31:13
399.775  	 212  	 2017-03-20 19:06:18
388.1    	 8534 	 2017-03-21 07:31:42
386.15   	 9990 	 2017-03-20 19:19:52
306.55   	 9990 	 2017-03-21 08:00:12
322.425  	 8523 	 2017-03-20 18:01:08
553.8    	 8523 	 2017-03-21 17:13:52
506.025  	 7230 	 2017-03-21 12:51:25
355.8    	 3250 	 2017-03-20 19:34:35
306.55   	 7230 	 2017-03-21 08:01:53
519.625  	 8523 	 2017-03-21 17:40:00
436.2    	 212  	 2017-03-21 13:04:16
386.15   	 8503 	 2017-03-20 19:18:42
553.8    	 1140 	 2017-03-21 17:13:57
435.325  	 7230 	 2017-03-21 10:36:01
583.05   	 9110 	 2017-03-21 12:44:16
573.325  	 110  	 2017-03-20 22:11:15
553.8    	 8507 	 2017-03-21 17:15:02
460.525  	 8215 	 2017-03-21 20:04:27
520.7    	 7230 	 2017-03-21 11:28:42
306.55   	 8507 	 2017-03-21 08:07:26
303.7    	 111  	 2017-03-21 06:05:49
355.8    	 9990 	 2017-03-20 19:34:18
388.1    	 8534 	 2017-03-21 07:34:41
546.575  	 212  	 2017-03-21 18:41:04
542.25   	 8532 	 2017-03-20 21:26:14
464.85   	 8532 	 2017-03-20 18:37:10
583.05   	 8533 	 2017-03-21 12:43:31
414.4    	 8215 	 2017-03-21 19:35:32
355.375  	 3250 	 2017-03-20 19:20:13
238.925  	 6100 	 2017-03-20 16:58:12
582.85   	 8508 	 2017-03-20 20:59:09
306.55   	 8599 	 2017-03-21 08:04:13
519.625  	 311  	 2017-03-21 17:42:12
346.425  	 8001 	 2017-03-21 21:00:33
346.425  	 8001 	 2017-03-21 21:22:14
583.05   	 1140 	 2017-03-21 12:46:51
519.625  	 314  	 2017-03-21 17:48:17
251.25   	 3720 	 2017-03-20 17:26:47
534.5    	 3242 	 2017-03-21 17:37:36
404.9    	 8001 	 2017-03-21 18:00:00
506.025  	 212  	 2017-03-21 12:52:09
346.425  	 8215 	 2017-03-21 21:00:20
542.25   	 8532 	 2017-03-20 21:23:24
490.85   	 3720 	 2017-03-21 19:00:28
453.05   	 7230 	 2017-03-21 11:59:42
519.625  	 8532 	 2017-03-21 17:49:01
521.125  	 9990 	 2017-03-21 18:32:23
694.1    	 7230 	 2017-03-20 21:03:58
355.8    	 8507 	 2017-03-20 19:39:09
521.125  	 212  	 2017-03-21 18:30:00
571.325  	 8508 	 2017-03-20 20:31:26
440.7    	 212  	 2017-03-20 18:45:00
252.6    	 6100 	 2017-03-20 17:59:22
542.25   	 8531 	 2017-03-20 21:23:03
583.05   	 7230 	 2017-03-21 12:46:01
519.625  	 314  	 2017-03-21 17:42:30
694.1    	 8531 	 2017-03-20 21:03:03
414.4    	 3720 	 2017-03-21 19:35:09
414.4    	 7170 	 2017-03-21 19:30:14
480.45   	 9110 	 2017-03-21 12:28:48
534.5    	 311  	 2017-03-21 17:36:08
397.325  	 7170 	 2017-03-21 09:44:02
507.425  	 111  	 2017-03-20 21:33:12
464.85   	 8523 	 2017-03-20 18:36:36
519.625  	 8523 	 2017-03-21 17:48:23
436.2    	 1140 	 2017-03-21 13:03:24
546.575  	 9990 	 2017-03-21 18:40:19
536.6    	 8507 	 2017-03-20 20:09:24
519.625  	 9990 	 2017-03-21 17:49:22
464.85   	 8531 	 2017-03-20 18:32:23
388.1    	 7230 	 2017-03-21 07:35:43
386.15   	 3133 	 2017-03-20 19:13:22
527.425  	 9990 	 2017-03-20 20:11:38
538.925  	 8523 	 2017-03-21 12:30:32
464.85   	 9990 	 2017-03-20 18:33:48
460.525  	 3191 	 2017-03-21 20:07:02
384.675  	 314  	 2017-03-21 06:30:37
394.075  	 7230 	 2017-03-21 09:30:22
343.0    	 314  	 2017-03-21 06:24:38
291.025  	 8531 	 2017-03-20 18:18:23
322.425  	 8532 	 2017-03-20 18:00:43
553.8    	 3242 	 2017-03-21 17:16:58
455.95   	 8215 	 2017-03-21 20:22:58
306.55   	 1140 	 2017-03-21 08:07:01
381.7    	 8599 	 2017-03-21 07:58:13
368.325  	 7170 	 2017-03-21 19:24:52
249.375  	 3720 	 2017-03-20 17:15:56
511.025  	 8501 	 2017-01-27 14:49:07
511.025  	 3312 	 2017-01-27 15:40:24
511.025  	 9000 	 2017-01-27 15:45:17
511.025  	 8510 	 2017-01-27 15:39:59
455.95   	 8120 	 2017-03-21 20:26:37
460.525  	 8599 	 2017-03-21 20:05:49
460.525  	 8120 	 2017-03-21 20:06:09
479.275  	 8215 	 2017-03-21 19:59:20
455.95   	 110  	 2017-03-21 20:26:52
414.4    	 8215 	 2017-03-21 19:37:59
479.275  	 8599 	 2017-03-21 19:59:35
346.425  	 8215 	 2017-03-21 21:00:33
249.375  	 8215 	 2017-03-20 17:16:57
546.575  	 212  	 2017-03-21 18:41:31
516.75   	 9500 	 2017-03-21 15:32:04
417.225  	 9990 	 2017-03-20 23:20:22
506.025  	 5190 	 2017-03-21 12:51:52
346.425  	 111  	 2017-03-21 21:00:51
388.1    	 314  	 2017-03-21 07:32:34
497.775  	 311  	 2017-03-21 19:42:58
546.575  	 1130 	 2017-03-21 18:40:46
291.025  	 3135 	 2017-03-20 18:19:40
429.45   	 1130 	 2017-03-21 14:29:27
583.05   	 5190 	 2017-03-21 12:47:17
355.8    	 8001 	 2017-03-20 19:35:48
339.4    	 1130 	 2017-03-21 10:10:45
388.1    	 9990 	 2017-03-21 07:34:28
389.05   	 9110 	 2017-03-21 08:33:31
238.925  	 8532 	 2017-03-20 16:53:32
477.375  	 3720 	 2017-03-20 23:19:54
417.225  	 111  	 2017-03-20 23:20:04
236.725  	 8532 	 2017-03-20 17:01:04
582.85   	 1130 	 2017-03-20 20:59:05
477.375  	 110  	 2017-03-20 23:19:32
386.125  	 111  	 2017-03-21 07:02:26
558.825  	 3242 	 2017-03-21 17:26:19
399.775  	 212  	 2017-03-20 19:01:10
386.15   	 8001 	 2017-03-20 19:14:58
494.675  	 212  	 2017-03-21 16:51:07
388.775  	 314  	 2017-03-21 07:26:50
362.325  	 8215 	 2017-03-20 22:00:39
249.375  	 212  	 2017-03-20 17:11:22
386.125  	 3720 	 2017-03-21 07:02:17
508.125  	 8001 	 2017-03-20 18:20:08
386.15   	 3131 	 2017-03-20 19:14:30
497.775  	 3242 	 2017-03-21 19:40:37
300.15   	 3720 	 2017-03-21 06:18:44
584.1    	 8532 	 2017-03-21 16:47:27
355.375  	 1130 	 2017-03-20 19:26:38
440.7    	 212  	 2017-03-20 18:43:08
238.925  	 212  	 2017-03-20 16:59:45
506.325  	 212  	 2017-03-21 18:57:39
507.175  	 3720 	 2017-03-21 13:55:34
291.025  	 8001 	 2017-03-20 18:13:18
520.7    	 5190 	 2017-03-21 11:23:01
582.85   	 8523 	 2017-03-20 20:59:53
512.575  	 8532 	 2017-03-21 16:39:47
388.1    	 9110 	 2017-03-21 07:38:34
250.425  	 8215 	 2017-03-20 17:49:59
507.175  	 5190 	 2017-03-21 13:51:43
339.4    	 8215 	 2017-03-21 10:15:18
300.15   	 111  	 2017-03-21 06:18:21
609.75   	 5190 	 2017-03-21 11:40:21
506.325  	 3242 	 2017-03-21 18:55:49
414.4    	 8523 	 2017-03-21 19:38:10
460.525  	 311  	 2017-03-21 20:09:52
386.15   	 3131 	 2017-03-20 19:12:52
236.725  	 8507 	 2017-03-20 17:05:11
457.425  	 8215 	 2017-03-21 20:19:26
497.775  	 8001 	 2017-03-21 19:40:44
516.75   	 1130 	 2017-03-21 15:31:59
520.7    	 8215 	 2017-03-21 11:22:02
355.375  	 8523 	 2017-03-20 19:20:18
609.75   	 5190 	 2017-03-21 11:41:54
445.4    	 3242 	 2017-03-21 17:07:37
392.6    	 1130 	 2017-03-21 09:01:31
374.675  	 8001 	 2017-03-21 19:14:01
582.85   	 8215 	 2017-03-20 20:59:59
534.5    	 1130 	 2017-03-21 17:31:01
362.325  	 3720 	 2017-03-20 22:09:06
573.325  	 111  	 2017-03-20 22:10:07
445.4    	 212  	 2017-03-21 17:00:48
238.925  	 8507 	 2017-03-20 16:46:51
542.25   	 8507 	 2017-03-20 21:27:44
399.775  	 212  	 2017-03-20 19:00:41
542.25   	 5190 	 2017-03-20 21:28:19
440.7    	 9990 	 2017-03-20 18:40:04
386.15   	 5190 	 2017-03-20 19:10:16
238.925  	 7230 	 2017-03-20 15:39:58
440.7    	 212  	 2017-03-20 18:45:53
362.325  	 5190 	 2017-03-20 22:07:53
399.775  	 5190 	 2017-03-20 19:04:06
386.15   	 8507 	 2017-03-20 19:19:59
238.925  	 9600 	 2017-03-20 15:29:14
440.7    	 8507 	 2017-03-20 18:42:01
238.925  	 9990 	 2017-03-20 16:48:22
238.925  	 9600 	 2017-03-20 16:35:21
386.15   	 303  	 2017-03-20 19:14:16
506.325  	 212  	 2017-03-21 18:55:31
442.975  	 9600 	 2017-03-21 14:11:03
251.25   	 9110 	 2017-03-20 17:28:42
435.325  	 212  	 2017-03-21 10:34:58
386.125  	 311  	 2017-03-21 06:45:16
381.7    	 8503 	 2017-03-21 07:55:29
433.0    	 8534 	 2017-03-21 10:29:39
381.7    	 8507 	 2017-03-21 07:59:25
506.025  	 8533 	 2017-03-21 12:52:41
300.15   	 5190 	 2017-03-21 06:11:43
355.8    	 3132 	 2017-03-20 19:34:07
449.8    	 3912 	 2017-03-20 21:46:34
399.775  	 3131 	 2017-03-20 19:08:42
534.5    	 3430 	 2017-03-21 17:30:00
512.575  	 8507 	 2017-03-21 16:37:28
339.4    	 3313 	 2017-03-21 10:19:25
435.325  	 8507 	 2017-03-21 10:38:43
435.325  	 8532 	 2017-03-21 10:33:57
744.325  	 8120 	 2017-03-20 22:28:26
546.575  	 3720 	 2017-03-21 18:41:36
386.125  	 3133 	 2017-03-21 07:07:57
442.975  	 8535 	 2017-03-21 14:17:41
250.425  	 9110 	 2017-03-20 17:47:30
346.425  	 8508 	 2017-03-21 22:13:02
355.8    	 8508 	 2017-03-20 19:38:07
389.75   	 3133 	 2017-03-21 07:18:44
490.85   	 3131 	 2017-03-21 19:01:02
433.0    	 3313 	 2017-03-21 10:25:26
388.1    	 8507 	 2017-03-21 08:25:04
339.4    	 8507 	 2017-03-21 10:19:05
386.0    	 8599 	 2017-03-21 06:56:08
536.6    	 3818 	 2017-03-20 20:03:15
536.6    	 303  	 2017-03-20 20:01:28
506.325  	 3131 	 2017-03-21 18:55:54
583.05   	 8534 	 2017-03-21 12:42:54
522.7    	 8120 	 2017-03-20 20:20:24
388.775  	 8535 	 2017-03-21 07:20:06
458.375  	 9600 	 2017-03-21 13:19:14
521.125  	 212  	 2017-03-21 18:38:30
238.925  	 9110 	 2017-03-20 16:58:42
536.6    	 8120 	 2017-03-20 20:09:48
571.325  	 8508 	 2017-03-20 20:30:46
389.05   	 9231 	 2017-03-21 08:30:00
523.475  	 3720 	 2017-03-21 18:11:40
435.325  	 212  	 2017-03-21 10:38:34
448.0    	 9231 	 2017-03-21 16:29:55
300.15   	 5190 	 2017-03-21 06:17:13
534.5    	 3430 	 2017-03-21 17:38:33
440.7    	 212  	 2017-03-20 18:41:10
399.775  	 3912 	 2017-03-20 19:08:58
414.4    	 8508 	 2017-03-21 19:34:41
386.15   	 3132 	 2017-03-20 19:18:09
388.775  	 8535 	 2017-03-21 07:24:34
446.3    	 8534 	 2017-03-21 07:40:05
573.325  	 3200 	 2017-03-20 22:17:36
388.1    	 9231 	 2017-03-21 08:23:32
386.15   	 3912 	 2017-03-20 19:10:32
442.975  	 8535 	 2017-03-21 14:12:36
386.125  	 8599 	 2017-03-21 06:45:42
514.3    	 3600 	 2017-03-21 13:24:47
435.325  	 8534 	 2017-03-21 10:31:52
583.05   	 3311 	 2017-03-21 12:44:44
433.0    	 8532 	 2017-03-21 10:28:00
506.025  	 212  	 2017-03-21 12:53:07
381.7    	 8535 	 2017-03-21 07:54:02
399.775  	 212  	 2017-03-20 19:08:30
388.1    	 8534 	 2017-03-21 07:31:37
507.175  	 3600 	 2017-03-21 13:58:19
457.425  	 8508 	 2017-03-21 20:11:39
386.15   	 3131 	 2017-03-20 19:17:38
573.325  	 8120 	 2017-03-20 22:17:56
404.9    	 3430 	 2017-03-21 18:09:03
536.6    	 8508 	 2017-03-20 20:00:39
694.1    	 8508 	 2017-03-20 21:02:21
515.825  	 3311 	 2017-03-21 15:00:50
251.25   	 9110 	 2017-03-20 17:28:15
426.825  	 3200 	 2017-03-20 21:51:55
582.85   	 3912 	 2017-03-20 20:58:27
455.95   	 3818 	 2017-03-21 20:25:53
386.0    	 314  	 2017-03-21 06:59:58
388.775  	 3242 	 2017-03-21 07:24:55
436.2    	 212  	 2017-03-21 13:02:38
389.05   	 9231 	 2017-03-21 08:33:54
506.025  	 8534 	 2017-03-21 12:52:48
384.675  	 311  	 2017-03-21 06:36:21
414.4    	 8523 	 2017-03-21 19:34:00
381.7    	 212  	 2017-03-21 07:52:24
506.325  	 3134 	 2017-03-21 18:58:27
588.275  	 110  	 2017-03-20 22:30:18
389.675  	 8507 	 2017-03-21 08:50:51
522.7    	 3818 	 2017-03-20 20:24:32
250.425  	 1300 	 2017-03-20 17:45:00
440.7    	 3600 	 2017-03-20 18:40:56
300.15   	 110  	 2017-03-21 06:11:02
504.9    	 8507 	 2017-03-21 12:14:39
300.15   	 3242 	 2017-03-21 06:18:33
583.05   	 8533 	 2017-03-21 12:42:29
386.0    	 314  	 2017-03-21 06:56:21
374.675  	 8523 	 2017-03-21 19:10:27
381.7    	 8535 	 2017-03-21 07:56:49
455.95   	 8508 	 2017-03-21 20:27:00
457.425  	 3818 	 2017-03-21 20:13:34
355.8    	 303  	 2017-03-20 19:34:55
442.975  	 8507 	 2017-03-21 14:17:58
534.5    	 8507 	 2017-03-21 17:39:32
446.3    	 212  	 2017-03-21 07:40:39
508.125  	 3600 	 2017-03-20 18:20:28
1068.375 	 9231 	 2015-01-21 17:28:36
1068.375 	 213  	 2015-01-20 21:23:46
1068.375 	 9500 	 2015-01-21 00:45:55
1068.375 	 210  	 2015-01-20 21:23:24
1068.375 	 5310 	 2015-01-20 21:28:39
1068.375 	 5310 	 2015-01-21 00:43:42
1068.375 	 214  	 2015-01-23 04:48:07
1068.375 	 5310 	 2015-01-20 21:33:47
1068.375 	 8532 	 2015-01-20 21:22:38
1068.375 	 9231 	 2015-01-21 00:44:52
1068.375 	 9990 	 2015-01-20 21:28:33
1068.375 	 5310 	 2015-01-20 21:24:05
1068.375 	 303  	 2015-01-20 21:23:57
1068.375 	 3100 	 2015-01-20 21:23:13
1068.375 	 1120 	 2015-01-21 21:28:32
464.85   	 212  	 2017-03-20 18:30:00
389.05   	 120  	 2017-03-21 08:30:00
399.775  	 9990 	 2017-03-20 19:01:07
306.55   	 120  	 2017-03-21 08:00:00
248.55   	 8507 	 2017-03-20 17:30:00
440.7    	 9990 	 2017-03-20 18:41:45
322.425  	 3191 	 2017-03-20 18:08:04
436.2    	 120  	 2017-03-21 13:05:33
238.925  	 9110 	 2017-03-20 16:48:03
521.125  	 8507 	 2017-03-21 18:30:00
236.725  	 8507 	 2017-03-20 17:06:22
322.425  	 8508 	 2017-03-20 18:00:00
236.725  	 9990 	 2017-03-20 17:04:09
238.925  	 7230 	 2017-03-20 16:51:57
386.15   	 9990 	 2017-03-20 19:12:44
440.7    	 9990 	 2017-03-20 18:40:27
386.15   	 8507 	 2017-03-20 19:13:29
236.725  	 9990 	 2017-03-20 17:03:41
534.5    	 8507 	 2017-03-21 17:30:00
238.925  	 9990 	 2017-03-20 16:51:21
238.925  	 9000 	 2017-03-20 14:03:44
238.925  	 8507 	 2017-03-20 16:50:09
487.975  	 8507 	 2017-03-20 23:05:39
546.575  	 212  	 2017-03-21 18:40:22
583.05   	 120  	 2017-03-21 12:41:23
404.9    	 8507 	 2017-03-21 18:00:00
506.025  	 212  	 2017-03-21 12:56:00
355.375  	 3191 	 2017-03-20 19:21:16
436.2    	 212  	 2017-03-21 13:05:21
506.025  	 8524 	 2017-03-21 12:58:30
609.75   	 0    	 2017-03-21 11:40:00
482.525  	 9231 	 2016-09-29 08:31:50
440.65   	 8215 	 2016-09-28 21:01:50
375.6    	 9231 	 2016-09-29 15:16:50
400.375  	 3191 	 2016-09-29 18:31:50
401.325  	 3112 	 2016-09-29 16:31:50
464.575  	 110  	 2016-09-28 22:16:50
386.425  	 214  	 2016-09-29 14:01:50
721.575  	 210  	 2016-09-29 08:01:50
668.725  	 212  	 2016-09-28 20:31:50
822.55   	 9000 	 2016-09-29 10:01:50
401.325  	 8536 	 2016-09-29 16:31:50
1049.175 	 8531 	 2016-09-28 19:41:50
191.3    	 322  	 2016-09-28 18:31:50
355.925  	 210  	 2016-09-29 13:31:50
